"","Country/Region","unit","year","MtCO2e"
"2060","Cambodia","MtCO2e","1990",25.99
"2061","Cambodia","MtCO2e","1991",25.8
"2062","Cambodia","MtCO2e","1992",26.45
"2063","Cambodia","MtCO2e","1993",27.38
"2064","Cambodia","MtCO2e","1994",26.3
"2065","Cambodia","MtCO2e","1995",28.47
"2066","Cambodia","MtCO2e","1996",24.76
"2067","Cambodia","MtCO2e","1997",26.06
"2068","Cambodia","MtCO2e","1998",29.56
"2069","Cambodia","MtCO2e","1999",29.09
"2070","Cambodia","MtCO2e","2000",27.43
"2071","Cambodia","MtCO2e","2001",28.04
"2072","Cambodia","MtCO2e","2002",30.49
"2073","Cambodia","MtCO2e","2003",33
"2074","Cambodia","MtCO2e","2004",33.89
"2075","Cambodia","MtCO2e","2005",32.38
"2076","Cambodia","MtCO2e","2006",35.82
"2077","Cambodia","MtCO2e","2007",36.76
"2078","Cambodia","MtCO2e","2008",36.52
"2079","Cambodia","MtCO2e","2009",38.12
"2080","Cambodia","MtCO2e","2010",36.96
"2081","Cambodia","MtCO2e","2011",101.28
"2082","Cambodia","MtCO2e","2012",99.66
"2083","Cambodia","MtCO2e","2013",100.1
"2084","Cambodia","MtCO2e","2014",100.75
"2085","Cambodia","MtCO2e","2015",103.41
"2086","Cambodia","MtCO2e","2016",68.73
"2087","Cambodia","MtCO2e","2017",70.81
"2088","Cambodia","MtCO2e","2018",69.15
"2089","South Sudan","MtCO2e","1990",36.66
"2090","South Sudan","MtCO2e","1991",37.56
"2091","South Sudan","MtCO2e","1992",40.03
"2092","South Sudan","MtCO2e","1993",42.06
"2093","South Sudan","MtCO2e","1994",43.97
"2094","South Sudan","MtCO2e","1995",44.75
"2095","South Sudan","MtCO2e","1996",48.88
"2096","South Sudan","MtCO2e","1997",53.72
"2097","South Sudan","MtCO2e","1998",59.09
"2098","South Sudan","MtCO2e","1999",62.44
"2099","South Sudan","MtCO2e","2000",64.8
"2100","South Sudan","MtCO2e","2001",59.79
"2101","South Sudan","MtCO2e","2002",63.54
"2102","South Sudan","MtCO2e","2003",66.34
"2103","South Sudan","MtCO2e","2004",68.63
"2104","South Sudan","MtCO2e","2005",71.98
"2105","South Sudan","MtCO2e","2006",70.9
"2106","South Sudan","MtCO2e","2007",74.71
"2107","South Sudan","MtCO2e","2008",75.66
"2108","South Sudan","MtCO2e","2009",77.69
"2109","South Sudan","MtCO2e","2010",76.9
"2110","South Sudan","MtCO2e","2011",73.36
"2111","South Sudan","MtCO2e","2012",74.53
"2112","South Sudan","MtCO2e","2013",70.42
"2113","South Sudan","MtCO2e","2014",67.66
"2114","South Sudan","MtCO2e","2015",64.74
"2115","South Sudan","MtCO2e","2016",68.58
"2116","South Sudan","MtCO2e","2017",65.83
"2117","South Sudan","MtCO2e","2018",68.49
"2118","Austria","MtCO2e","1990",62.79
"2119","Austria","MtCO2e","1991",66.99
"2120","Austria","MtCO2e","1992",61.2
"2121","Austria","MtCO2e","1993",61.12
"2122","Austria","MtCO2e","1994",61.22
"2123","Austria","MtCO2e","1995",63.69
"2124","Austria","MtCO2e","1996",67.41
"2125","Austria","MtCO2e","1997",66.4
"2126","Austria","MtCO2e","1998",66.38
"2127","Austria","MtCO2e","1999",64.56
"2128","Austria","MtCO2e","2000",64.76
"2129","Austria","MtCO2e","2001",76.39
"2130","Austria","MtCO2e","2002",77.69
"2131","Austria","MtCO2e","2003",82.77
"2132","Austria","MtCO2e","2004",83.59
"2133","Austria","MtCO2e","2005",83.63
"2134","Austria","MtCO2e","2006",81.31
"2135","Austria","MtCO2e","2007",78.22
"2136","Austria","MtCO2e","2008",77.79
"2137","Austria","MtCO2e","2009",70.83
"2138","Austria","MtCO2e","2010",76.55
"2139","Austria","MtCO2e","2011",73.72
"2140","Austria","MtCO2e","2012",70.5
"2141","Austria","MtCO2e","2013",71.05
"2142","Austria","MtCO2e","2014",67.28
"2143","Austria","MtCO2e","2015",68.41
"2144","Austria","MtCO2e","2016",68.53
"2145","Austria","MtCO2e","2017",70.71
"2146","Austria","MtCO2e","2018",67.85
"2147","Portugal","MtCO2e","1990",57.84
"2148","Portugal","MtCO2e","1991",59.56
"2149","Portugal","MtCO2e","1992",63.58
"2150","Portugal","MtCO2e","1993",62.5
"2151","Portugal","MtCO2e","1994",64.41
"2152","Portugal","MtCO2e","1995",68.18
"2153","Portugal","MtCO2e","1996",66.63
"2154","Portugal","MtCO2e","1997",68.93
"2155","Portugal","MtCO2e","1998",74.08
"2156","Portugal","MtCO2e","1999",80.82
"2157","Portugal","MtCO2e","2000",80.33
"2158","Portugal","MtCO2e","2001",78.72
"2159","Portugal","MtCO2e","2002",83.6
"2160","Portugal","MtCO2e","2003",78.71
"2161","Portugal","MtCO2e","2004",80.6
"2162","Portugal","MtCO2e","2005",83.7
"2163","Portugal","MtCO2e","2006",78.41
"2164","Portugal","MtCO2e","2007",76.99
"2165","Portugal","MtCO2e","2008",74.74
"2166","Portugal","MtCO2e","2009",73.87
"2167","Portugal","MtCO2e","2010",68.6
"2168","Portugal","MtCO2e","2011",66.31
"2169","Portugal","MtCO2e","2012",64.62
"2170","Portugal","MtCO2e","2013",62.92
"2171","Portugal","MtCO2e","2014",62.51
"2172","Portugal","MtCO2e","2015",66.64
"2173","Portugal","MtCO2e","2016",66.81
"2174","Portugal","MtCO2e","2017",71.77
"2175","Portugal","MtCO2e","2018",67.15
"2176","Belarus","MtCO2e","1990",104.36
"2177","Belarus","MtCO2e","1991",99.3
"2178","Belarus","MtCO2e","1992",85.47
"2179","Belarus","MtCO2e","1993",72.69
"2180","Belarus","MtCO2e","1994",59.65
"2181","Belarus","MtCO2e","1995",51.66
"2182","Belarus","MtCO2e","1996",52.41
"2183","Belarus","MtCO2e","1997",52.84
"2184","Belarus","MtCO2e","1998",50.95
"2185","Belarus","MtCO2e","1999",48.68
"2186","Belarus","MtCO2e","2000",46.09
"2187","Belarus","MtCO2e","2001",53.15
"2188","Belarus","MtCO2e","2002",52.01
"2189","Belarus","MtCO2e","2003",53.02
"2190","Belarus","MtCO2e","2004",56.74
"2191","Belarus","MtCO2e","2005",57.49
"2192","Belarus","MtCO2e","2006",60.66
"2193","Belarus","MtCO2e","2007",59.4
"2194","Belarus","MtCO2e","2008",63.54
"2195","Belarus","MtCO2e","2009",60.67
"2196","Belarus","MtCO2e","2010",65.26
"2197","Belarus","MtCO2e","2011",70.97
"2198","Belarus","MtCO2e","2012",72.6
"2199","Belarus","MtCO2e","2013",73.22
"2200","Belarus","MtCO2e","2014",72.53
"2201","Belarus","MtCO2e","2015",68.08
"2202","Belarus","MtCO2e","2016",62.24
"2203","Belarus","MtCO2e","2017",63.76
"2204","Belarus","MtCO2e","2018",66.68
"2205","Singapore","MtCO2e","1990",31.56
"2206","Singapore","MtCO2e","1991",34.74
"2207","Singapore","MtCO2e","1992",37.34
"2208","Singapore","MtCO2e","1993",44.23
"2209","Singapore","MtCO2e","1994",47.8
"2210","Singapore","MtCO2e","1995",49.15
"2211","Singapore","MtCO2e","1996",50.59
"2212","Singapore","MtCO2e","1997",50.69
"2213","Singapore","MtCO2e","1998",49.66
"2214","Singapore","MtCO2e","1999",50.61
"2215","Singapore","MtCO2e","2000",55.25
"2216","Singapore","MtCO2e","2001",54.95
"2217","Singapore","MtCO2e","2002",54.07
"2218","Singapore","MtCO2e","2003",50.96
"2219","Singapore","MtCO2e","2004",52.39
"2220","Singapore","MtCO2e","2005",49.68
"2221","Singapore","MtCO2e","2006",50.13
"2222","Singapore","MtCO2e","2007",51.4
"2223","Singapore","MtCO2e","2008",51.7
"2224","Singapore","MtCO2e","2009",52.25
"2225","Singapore","MtCO2e","2010",55.98
"2226","Singapore","MtCO2e","2011",59.05
"2227","Singapore","MtCO2e","2012",58.66
"2228","Singapore","MtCO2e","2013",59.57
"2229","Singapore","MtCO2e","2014",60.78
"2230","Singapore","MtCO2e","2015",62.51
"2231","Singapore","MtCO2e","2016",63.99
"2232","Singapore","MtCO2e","2017",66
"2233","Singapore","MtCO2e","2018",66.67
"2234","Papua New Guinea","MtCO2e","1990",38.45
"2235","Papua New Guinea","MtCO2e","1991",39.5
"2236","Papua New Guinea","MtCO2e","1992",40.5
"2237","Papua New Guinea","MtCO2e","1993",41.56
"2238","Papua New Guinea","MtCO2e","1994",42.44
"2239","Papua New Guinea","MtCO2e","1995",45.96
"2240","Papua New Guinea","MtCO2e","1996",45.38
"2241","Papua New Guinea","MtCO2e","1997",59.93
"2242","Papua New Guinea","MtCO2e","1998",46.37
"2243","Papua New Guinea","MtCO2e","1999",47.51
"2244","Papua New Guinea","MtCO2e","2000",48.89
"2245","Papua New Guinea","MtCO2e","2001",48.81
"2246","Papua New Guinea","MtCO2e","2002",49.61
"2247","Papua New Guinea","MtCO2e","2003",49.61
"2248","Papua New Guinea","MtCO2e","2004",51.05
"2249","Papua New Guinea","MtCO2e","2005",49.86
"2250","Papua New Guinea","MtCO2e","2006",49.63
"2251","Papua New Guinea","MtCO2e","2007",49.46
"2252","Papua New Guinea","MtCO2e","2008",48.57
"2253","Papua New Guinea","MtCO2e","2009",48.66
"2254","Papua New Guinea","MtCO2e","2010",48.67
"2255","Papua New Guinea","MtCO2e","2011",56.74
"2256","Papua New Guinea","MtCO2e","2012",57.44
"2257","Papua New Guinea","MtCO2e","2013",58.62
"2258","Papua New Guinea","MtCO2e","2014",60.2
"2259","Papua New Guinea","MtCO2e","2015",62.81
"2260","Papua New Guinea","MtCO2e","2016",63.56
"2261","Papua New Guinea","MtCO2e","2017",63.76
"2262","Papua New Guinea","MtCO2e","2018",64.09
"2263","Hungary","MtCO2e","1990",90.74
"2264","Hungary","MtCO2e","1991",85.72
"2265","Hungary","MtCO2e","1992",75.77
"2266","Hungary","MtCO2e","1993",76.32
"2267","Hungary","MtCO2e","1994",75.97
"2268","Hungary","MtCO2e","1995",74.3
"2269","Hungary","MtCO2e","1996",76.57
"2270","Hungary","MtCO2e","1997",74.9
"2271","Hungary","MtCO2e","1998",74.76
"2272","Hungary","MtCO2e","1999",75.48
"2273","Hungary","MtCO2e","2000",72.67
"2274","Hungary","MtCO2e","2001",75.63
"2275","Hungary","MtCO2e","2002",73.79
"2276","Hungary","MtCO2e","2003",76.67
"2277","Hungary","MtCO2e","2004",75.48
"2278","Hungary","MtCO2e","2005",74.57
"2279","Hungary","MtCO2e","2006",73.8
"2280","Hungary","MtCO2e","2007",71.63
"2281","Hungary","MtCO2e","2008",70.22
"2282","Hungary","MtCO2e","2009",64.37
"2283","Hungary","MtCO2e","2010",64.35
"2284","Hungary","MtCO2e","2011",62.68
"2285","Hungary","MtCO2e","2012",58.81
"2286","Hungary","MtCO2e","2013",56.47
"2287","Hungary","MtCO2e","2014",56.74
"2288","Hungary","MtCO2e","2015",59.67
"2289","Hungary","MtCO2e","2016",60.86
"2290","Hungary","MtCO2e","2017",62.78
"2291","Hungary","MtCO2e","2018",62.81
"2292","Serbia","MtCO2e","1990",79.12
"2293","Serbia","MtCO2e","1991",68.81
"2294","Serbia","MtCO2e","1992",63.54
"2295","Serbia","MtCO2e","1993",57.78
"2296","Serbia","MtCO2e","1994",54.1
"2297","Serbia","MtCO2e","1995",60.67
"2298","Serbia","MtCO2e","1996",68.16
"2299","Serbia","MtCO2e","1997",73
"2300","Serbia","MtCO2e","1998",72.71
"2301","Serbia","MtCO2e","1999",55.38
"2302","Serbia","MtCO2e","2000",57.37
"2303","Serbia","MtCO2e","2001",26.97
"2304","Serbia","MtCO2e","2002",30.25
"2305","Serbia","MtCO2e","2003",33.25
"2306","Serbia","MtCO2e","2004",38.67
"2307","Serbia","MtCO2e","2005",31.83
"2308","Serbia","MtCO2e","2006",34.13
"2309","Serbia","MtCO2e","2007",33.85
"2310","Serbia","MtCO2e","2008",32.5
"2311","Serbia","MtCO2e","2009",29.16
"2312","Serbia","MtCO2e","2010",28.54
"2313","Serbia","MtCO2e","2011",65.63
"2314","Serbia","MtCO2e","2012",60.89
"2315","Serbia","MtCO2e","2013",61.66
"2316","Serbia","MtCO2e","2014",53.76
"2317","Serbia","MtCO2e","2015",60.07
"2318","Serbia","MtCO2e","2016",64.1
"2319","Serbia","MtCO2e","2017",64.42
"2320","Serbia","MtCO2e","2018",62.51
"2321","Ireland","MtCO2e","1990",54.11
"2322","Ireland","MtCO2e","1991",54.68
"2323","Ireland","MtCO2e","1992",54.89
"2324","Ireland","MtCO2e","1993",55.54
"2325","Ireland","MtCO2e","1994",57.02
"2326","Ireland","MtCO2e","1995",57.85
"2327","Ireland","MtCO2e","1996",59.34
"2328","Ireland","MtCO2e","1997",60.84
"2329","Ireland","MtCO2e","1998",64.24
"2330","Ireland","MtCO2e","1999",65.8
"2331","Ireland","MtCO2e","2000",68.77
"2332","Ireland","MtCO2e","2001",71.35
"2333","Ireland","MtCO2e","2002",70.62
"2334","Ireland","MtCO2e","2003",70.9
"2335","Ireland","MtCO2e","2004",70.13
"2336","Ireland","MtCO2e","2005",71.35
"2337","Ireland","MtCO2e","2006",72.32
"2338","Ireland","MtCO2e","2007",70.69
"2339","Ireland","MtCO2e","2008",69.64
"2340","Ireland","MtCO2e","2009",64.27
"2341","Ireland","MtCO2e","2010",62.91
"2342","Ireland","MtCO2e","2011",58.41
"2343","Ireland","MtCO2e","2012",60.06
"2344","Ireland","MtCO2e","2013",59.14
"2345","Ireland","MtCO2e","2014",59.3
"2346","Ireland","MtCO2e","2015",61.1
"2347","Ireland","MtCO2e","2016",63.08
"2348","Ireland","MtCO2e","2017",62.45
"2349","Ireland","MtCO2e","2018",62.29
"2350","Finland","MtCO2e","1990",38.27
"2351","Finland","MtCO2e","1991",38.18
"2352","Finland","MtCO2e","1992",35.07
"2353","Finland","MtCO2e","1993",36.31
"2354","Finland","MtCO2e","1994",42.92
"2355","Finland","MtCO2e","1995",38.94
"2356","Finland","MtCO2e","1996",45.39
"2357","Finland","MtCO2e","1997",43.45
"2358","Finland","MtCO2e","1998",39.81
"2359","Finland","MtCO2e","1999",39.13
"2360","Finland","MtCO2e","2000",37.79
"2361","Finland","MtCO2e","2001",58.93
"2362","Finland","MtCO2e","2002",61.32
"2363","Finland","MtCO2e","2003",69.47
"2364","Finland","MtCO2e","2004",65.56
"2365","Finland","MtCO2e","2005",53.39
"2366","Finland","MtCO2e","2006",64.75
"2367","Finland","MtCO2e","2007",62.92
"2368","Finland","MtCO2e","2008",54.8
"2369","Finland","MtCO2e","2009",51.19
"2370","Finland","MtCO2e","2010",59.29
"2371","Finland","MtCO2e","2011",11.43
"2372","Finland","MtCO2e","2012",5.73
"2373","Finland","MtCO2e","2013",6.47
"2374","Finland","MtCO2e","2014",2.38
"2375","Finland","MtCO2e","2015",-1.07
"2376","Finland","MtCO2e","2016",62.88
"2377","Finland","MtCO2e","2017",60.02
"2378","Finland","MtCO2e","2018",61.43
"2379","Botswana","MtCO2e","1990",54.94
"2380","Botswana","MtCO2e","1991",54.38
"2381","Botswana","MtCO2e","1992",54.65
"2382","Botswana","MtCO2e","1993",54.33
"2383","Botswana","MtCO2e","1994",54.61
"2384","Botswana","MtCO2e","1995",55.54
"2385","Botswana","MtCO2e","1996",56.98
"2386","Botswana","MtCO2e","1997",56.61
"2387","Botswana","MtCO2e","1998",56.43
"2388","Botswana","MtCO2e","1999",56.5
"2389","Botswana","MtCO2e","2000",56.28
"2390","Botswana","MtCO2e","2001",58.09
"2391","Botswana","MtCO2e","2002",58.44
"2392","Botswana","MtCO2e","2003",51.32
"2393","Botswana","MtCO2e","2004",51.95
"2394","Botswana","MtCO2e","2005",53.35
"2395","Botswana","MtCO2e","2006",55.21
"2396","Botswana","MtCO2e","2007",53.51
"2397","Botswana","MtCO2e","2008",62.3
"2398","Botswana","MtCO2e","2009",53.17
"2399","Botswana","MtCO2e","2010",63.76
"2400","Botswana","MtCO2e","2011",68.83
"2401","Botswana","MtCO2e","2012",57.82
"2402","Botswana","MtCO2e","2013",57.28
"2403","Botswana","MtCO2e","2014",56.09
"2404","Botswana","MtCO2e","2015",55.73
"2405","Botswana","MtCO2e","2016",54.92
"2406","Botswana","MtCO2e","2017",58.79
"2407","Botswana","MtCO2e","2018",57.45
"2408","Mongolia","MtCO2e","1990",34.47
"2409","Mongolia","MtCO2e","1991",36.71
"2410","Mongolia","MtCO2e","1992",34.57
"2411","Mongolia","MtCO2e","1993",33.37
"2412","Mongolia","MtCO2e","1994",31.6
"2413","Mongolia","MtCO2e","1995",32.52
"2414","Mongolia","MtCO2e","1996",31.88
"2415","Mongolia","MtCO2e","1997",34.06
"2416","Mongolia","MtCO2e","1998",33.7
"2417","Mongolia","MtCO2e","1999",33.78
"2418","Mongolia","MtCO2e","2000",34.91
"2419","Mongolia","MtCO2e","2001",31.61
"2420","Mongolia","MtCO2e","2002",29.76
"2421","Mongolia","MtCO2e","2003",29.5
"2422","Mongolia","MtCO2e","2004",29.29
"2423","Mongolia","MtCO2e","2005",31.98
"2424","Mongolia","MtCO2e","2006",34.9
"2425","Mongolia","MtCO2e","2007",37.61
"2426","Mongolia","MtCO2e","2008",37.84
"2427","Mongolia","MtCO2e","2009",38.88
"2428","Mongolia","MtCO2e","2010",36.16
"2429","Mongolia","MtCO2e","2011",38.92
"2430","Mongolia","MtCO2e","2012",42.31
"2431","Mongolia","MtCO2e","2013",44.76
"2432","Mongolia","MtCO2e","2014",47.31
"2433","Mongolia","MtCO2e","2015",48.92
"2434","Mongolia","MtCO2e","2016",51.2
"2435","Mongolia","MtCO2e","2017",53.99
"2436","Mongolia","MtCO2e","2018",55.72
"2437","Burkina Faso","MtCO2e","1990",26.04
"2438","Burkina Faso","MtCO2e","1991",26.49
"2439","Burkina Faso","MtCO2e","1992",26.79
"2440","Burkina Faso","MtCO2e","1993",27.05
"2441","Burkina Faso","MtCO2e","1994",27.52
"2442","Burkina Faso","MtCO2e","1995",27.9
"2443","Burkina Faso","MtCO2e","1996",27.83
"2444","Burkina Faso","MtCO2e","1997",28.37
"2445","Burkina Faso","MtCO2e","1998",29.15
"2446","Burkina Faso","MtCO2e","1999",29.07
"2447","Burkina Faso","MtCO2e","2000",30.42
"2448","Burkina Faso","MtCO2e","2001",32.26
"2449","Burkina Faso","MtCO2e","2002",33
"2450","Burkina Faso","MtCO2e","2003",36.48
"2451","Burkina Faso","MtCO2e","2004",37.08
"2452","Burkina Faso","MtCO2e","2005",37.75
"2453","Burkina Faso","MtCO2e","2006",37.8
"2454","Burkina Faso","MtCO2e","2007",38.55
"2455","Burkina Faso","MtCO2e","2008",39.39
"2456","Burkina Faso","MtCO2e","2009",40.09
"2457","Burkina Faso","MtCO2e","2010",41.27
"2458","Burkina Faso","MtCO2e","2011",31.12
"2459","Burkina Faso","MtCO2e","2012",31.84
"2460","Burkina Faso","MtCO2e","2013",32.86
"2461","Burkina Faso","MtCO2e","2014",33.36
"2462","Burkina Faso","MtCO2e","2015",34.11
"2463","Burkina Faso","MtCO2e","2016",53.75
"2464","Burkina Faso","MtCO2e","2017",54.66
"2465","Burkina Faso","MtCO2e","2018",54.96
"2466","Nepal","MtCO2e","1990",20.6
"2467","Nepal","MtCO2e","1991",20.99
"2468","Nepal","MtCO2e","1992",20.85
"2469","Nepal","MtCO2e","1993",21.8
"2470","Nepal","MtCO2e","1994",22.89
"2471","Nepal","MtCO2e","1995",24.1
"2472","Nepal","MtCO2e","1996",24.77
"2473","Nepal","MtCO2e","1997",25.68
"2474","Nepal","MtCO2e","1998",26.84
"2475","Nepal","MtCO2e","1999",28.75
"2476","Nepal","MtCO2e","2000",29.46
"2477","Nepal","MtCO2e","2001",27.11
"2478","Nepal","MtCO2e","2002",26.4
"2479","Nepal","MtCO2e","2003",27.65
"2480","Nepal","MtCO2e","2004",27.86
"2481","Nepal","MtCO2e","2005",28.68
"2482","Nepal","MtCO2e","2006",28.47
"2483","Nepal","MtCO2e","2007",28.8
"2484","Nepal","MtCO2e","2008",30.37
"2485","Nepal","MtCO2e","2009",32.45
"2486","Nepal","MtCO2e","2010",33.93
"2487","Nepal","MtCO2e","2011",42.54
"2488","Nepal","MtCO2e","2012",44.84
"2489","Nepal","MtCO2e","2013",45.78
"2490","Nepal","MtCO2e","2014",47.78
"2491","Nepal","MtCO2e","2015",46.82
"2492","Nepal","MtCO2e","2016",52.26
"2493","Nepal","MtCO2e","2017",53.06
"2494","Nepal","MtCO2e","2018",54.57
"2495","Chile","MtCO2e","1990",30.34
"2496","Chile","MtCO2e","1991",29.62
"2497","Chile","MtCO2e","1992",31.95
"2498","Chile","MtCO2e","1993",33.32
"2499","Chile","MtCO2e","1994",36.84
"2500","Chile","MtCO2e","1995",40.3
"2501","Chile","MtCO2e","1996",46.64
"2502","Chile","MtCO2e","1997",53.95
"2503","Chile","MtCO2e","1998",55.16
"2504","Chile","MtCO2e","1999",57.97
"2505","Chile","MtCO2e","2000",54.22
"2506","Chile","MtCO2e","2001",33.28
"2507","Chile","MtCO2e","2002",34.08
"2508","Chile","MtCO2e","2003",34.93
"2509","Chile","MtCO2e","2004",40.23
"2510","Chile","MtCO2e","2005",40.85
"2511","Chile","MtCO2e","2006",42.17
"2512","Chile","MtCO2e","2007",50.39
"2513","Chile","MtCO2e","2008",55.06
"2514","Chile","MtCO2e","2009",52.36
"2515","Chile","MtCO2e","2010",57.15
"2516","Chile","MtCO2e","2011",18.43
"2517","Chile","MtCO2e","2012",20.68
"2518","Chile","MtCO2e","2013",23.68
"2519","Chile","MtCO2e","2014",17.45
"2520","Chile","MtCO2e","2015",23.21
"2521","Chile","MtCO2e","2016",50.37
"2522","Chile","MtCO2e","2017",52.77
"2523","Chile","MtCO2e","2018",51.77
"2524","Côte d'Ivoire","MtCO2e","1990",69.67
"2525","Côte d'Ivoire","MtCO2e","1991",75.4
"2526","Côte d'Ivoire","MtCO2e","1992",80.99
"2527","Côte d'Ivoire","MtCO2e","1993",86.68
"2528","Côte d'Ivoire","MtCO2e","1994",92.51
"2529","Côte d'Ivoire","MtCO2e","1995",92.5
"2530","Côte d'Ivoire","MtCO2e","1996",92.25
"2531","Côte d'Ivoire","MtCO2e","1997",93.13
"2532","Côte d'Ivoire","MtCO2e","1998",93.17
"2533","Côte d'Ivoire","MtCO2e","1999",94.44
"2534","Côte d'Ivoire","MtCO2e","2000",93.64
"2535","Côte d'Ivoire","MtCO2e","2001",58.12
"2536","Côte d'Ivoire","MtCO2e","2002",57.46
"2537","Côte d'Ivoire","MtCO2e","2003",54.69
"2538","Côte d'Ivoire","MtCO2e","2004",52.33
"2539","Côte d'Ivoire","MtCO2e","2005",52.82
"2540","Côte d'Ivoire","MtCO2e","2006",50.99
"2541","Côte d'Ivoire","MtCO2e","2007",49.91
"2542","Côte d'Ivoire","MtCO2e","2008",48.89
"2543","Côte d'Ivoire","MtCO2e","2009",46.98
"2544","Côte d'Ivoire","MtCO2e","2010",45.94
"2545","Côte d'Ivoire","MtCO2e","2011",44.83
"2546","Côte d'Ivoire","MtCO2e","2012",45.79
"2547","Côte d'Ivoire","MtCO2e","2013",47.09
"2548","Côte d'Ivoire","MtCO2e","2014",47.05
"2549","Côte d'Ivoire","MtCO2e","2015",48.1
"2550","Côte d'Ivoire","MtCO2e","2016",49.41
"2551","Côte d'Ivoire","MtCO2e","2017",49.77
"2552","Côte d'Ivoire","MtCO2e","2018",49.55
